Year,Month,Variable,Minimum,Mean,Maximum
2015,1,number_days_rain,5.888888888888889,14.353535353535353,23.444444444444443
2015,1,precipitation,0.769401318497128,4.292086910117757,9.756235758463541
2015,1,temperature_max,0.4488544580009248,5.288579452368949,7.518226623535156
2015,1,temperature_mean,-4.4739415645599365,0.3697008473253009,3.4446295632256403
2015,1,temperature_min,-9.396737098693848,-4.549177668311379,-0.6289677686161466
2015,2,number_days_rain,6.444444444444445,14.424242424242424,25.555555555555557
2015,2,precipitation,0.35297298431396484,3.1870459571029204,7.76683775583903
2015,2,temperature_max,4.04952335357666,7.153740579431707,10.87783039940728
2015,2,temperature_mean,0.08033624953693813,2.2271328328008,5.146179729037815
2015,2,temperature_min,-4.6621907816992865,-2.699474932343671,-0.5435091298487451
2015,3,number_days_rain,10.444444444444445,15.434343434343434,20.11111111111111
2015,3,precipitation,0.5846365789572397,2.526375710663169,7.13759167989095
2015,3,temperature_max,7.388692220052083,9.432148629968816,13.737380557590061
2015,3,temperature_mean,2.2513630059030323,3.8524821159815548,7.583827442593044
2015,3,temperature_min,-2.914266268412272,-1.727184593287118,1.4302730162938435
2015,4,number_days_rain,3.888888888888889,12.595959595959595,18.666666666666668
2015,4,precipitation,1.118129014968872,4.010635999718098,5.705538431803386
2015,4,temperature_max,8.510964552561441,11.705710020932285,14.101914087931315
2015,4,temperature_mean,3.3969640334447226,6.0460063122739705,8.020536528693306
2015,4,temperature_min,-1.717036561626527,0.38630250113254244,1.939159976111518
2015,5,number_days_rain,7.222222222222222,14.777777777777777,20.666666666666668
2015,5,precipitation,0.7856109539667765,4.117150071293417,7.286896811591254
2015,5,temperature_max,9.799074278937447,15.573439203127466,19.526428434583877
2015,5,temperature_mean,4.747132301330566,9.637464345103563,12.570913632710775
2015,5,temperature_min,-0.3048104676935408,3.7014892254814957,5.830109649234348
2015,6,number_days_rain,8.0,12.303030303030305,17.0
2015,6,precipitation,0.48890260855356854,1.7536828725626976,4.7006664805942115
2015,6,temperature_max,16.960047192043728,20.174462250988892,22.289539125230576
2015,6,temperature_mean,11.494034237331814,13.95049617266414,15.884924676683214
2015,6,temperature_min,5.987231784396702,7.726530412230829,9.554930686950684
2015,7,number_days_rain,0.0,2.757575757575758,4.666666666666667
2015,7,precipitation,0.1312928100426992,0.8618912785643279,1.9953063461515639
2015,7,temperature_max,22.847862879435223,24.284069292473074,26.187538358900284
2015,7,temperature_mean,16.248348236083984,17.34845684513901,18.902269151475693
2015,7,temperature_min,9.477007336086697,10.412844330373437,11.61699793073866
2015,8,number_days_rain,0.8888888888888888,7.3232323232323235,13.11111111111111
2015,8,precipitation,0.2020729962322447,0.9873602783138101,2.3815255165100098
2015,8,temperature_max,20.680706871880425,24.48316930520414,28.18609364827474
2015,8,temperature_mean,14.396930588616264,17.55008508701517,20.998734580145943
2015,8,temperature_min,8.113154411315918,10.616999944051107,13.811370955573189
2015,9,number_days_rain,4.0,8.565656565656566,16.11111111111111
2015,9,precipitation,0.20563316841920218,2.749302263061206,9.990925894843208
2015,9,temperature_max,15.515014754401314,19.53394014185125,22.34422281053331
2015,9,temperature_mean,10.245637469821506,13.365927368703513,15.611866209242079
2015,9,temperature_min,4.85778448316786,7.197914441426596,8.879511939154732
2015,10,number_days_rain,2.888888888888889,12.464646464646465,19.88888888888889
2015,10,precipitation,0.9165612657864889,4.45057272248798,8.066460291544596
2015,10,temperature_max,12.38074705335829,14.100712024804318,16.526456091139053
2015,10,temperature_mean,7.195501380496555,8.596130558938691,10.397539138793945
